source_id,provenance,mjd,observation_time_utc,created_at,lag_hours,instrument,band_raw
2024abfo,other-origin,60628.31454000017,2024-11-14T07:32:56.256014402+00:00,2024-11-16T12:40:56.173255+00:00,53.13331034461056,ATLAS,atlaso
2024abfo,other-origin,60629.95416999981,2024-11-15T22:54:00.287983419+00:00,2024-11-16T12:40:55.596289+00:00,13.78203008488361,ATLAS,atlaso
2024abfo,other-origin,60630.69740349537,2024-11-16T16:44:15.661999734+00:00,2024-12-10T23:16:05.501096+00:00,582.530510860074,Les-Makes/T60,sdssg
2024abfo,other-origin,60630.70483724537,2024-11-16T16:54:57.938000132+00:00,2024-12-10T23:16:05.761153+00:00,582.352173098019,Les-Makes/T60,sdssr
2024abfo,other-origin,60630.71493729167,2024-11-16T17:09:30.582000141+00:00,2024-12-10T23:16:06.058803+00:00,582.1098546674608,Les-Makes/T60,sdssi
2024abfo,other-origin,60630.86620622685,2024-11-16T20:47:20.217999719+00:00,2024-12-10T23:16:06.294945+00:00,578.4794658181336,Les-Makes/T60,sdssg
2024abfo,other-origin,60630.87368644676,2024-11-16T20:58:06.508999830+00:00,2024-12-10T23:16:06.515394+00:00,578.3000017761583,Les-Makes/T60,sdssr
2024abfo,other-origin,60630.88148282407,2024-11-16T21:09:20.115999820+00:00,2024-12-10T23:16:06.696652+00:00,578.11293907005,Les-Makes/T60,sdssi
2024abfo,other-origin,60630.89682800926,2024-11-16T21:31:25.940000020+00:00,2024-12-10T23:16:07.014746+00:00,577.7447429849944,Les-Makes/T60,sdssr
2024abfo,other-origin,60630.90420012731,2024-11-16T21:42:02.890999748+00:00,2024-12-10T23:16:07.201485+00:00,577.5678640236811,Les-Makes/T60,sdssi
2024abfo,other-origin,60630.92037908565,2024-11-16T22:05:20.753000004+00:00,2024-12-10T23:16:07.757534+00:00,577.1797234816656,Les-Makes/T60,sdssg
2024abfo,other-origin,60630.9278656713,2024-11-16T22:16:07.594000276+00:00,2024-12-10T23:16:07.958255+00:00,577.0001011818678,Les-Makes/T60,sdssr
2024abfo,other-origin,60630.93711158565,2024-11-16T22:29:26.441000021+00:00,2024-12-10T23:16:08.150933+00:00,576.7782527591609,Les-Makes/T60,sdssi
2024abfo,other-origin,60630.96509443287,2024-11-16T23:09:44.158999777+00:00,2024-12-10T23:16:08.345099+00:00,576.1067183608953,Les-Makes/T60,sdssg
2024abfo,other-origin,60630.973383125,2024-11-16T23:21:40.301999809+00:00,2024-12-10T23:16:08.525622+00:00,575.907839895053,Les-Makes/T60,sdssr
2024abfo,other-origin,60630.98153251157,2024-11-16T23:33:24.408999691+00:00,2024-12-10T23:16:08.765200+00:00,575.7123211667525,Les-Makes/T60,sdssi
2024abfo,other-origin,60631.045902777776,2024-11-17T01:06:05.999999855+00:00,2024-12-15T18:50:17.165106+00:00,689.736434751707,TAROT/TCH,sdssg
2024abfo,other-origin,60632.11704513889,2024-11-18T02:48:32.700000078+00:00,2024-11-20T21:13:36.678044+00:00,66.41777167886723,FRAM-Auger,bessellr
2024abfo,other-origin,60632.117931712964,2024-11-18T02:49:49.300000132+00:00,2024-11-20T21:15:36.703866+00:00,66.42983440718555,FRAM-Auger,bessellv
2024abfo,other-origin,60632.11913194445,2024-11-18T02:51:33.000000298+00:00,2024-11-20T21:17:51.339177+00:00,66.43842754908388,FRAM-Auger,bessellb
2024abfo,other-origin,60632.12945601852,2024-11-18T03:06:25.000000102+00:00,2024-12-19T13:46:04.928707+00:00,754.6610913074717,TAROT/TCH,sdssg
2024abfo,other-origin,60632.13244212963,2024-11-18T03:10:43.000000066+00:00,2024-12-19T13:46:05.142382+00:00,754.5894839949816,TAROT/TCH,sdssr
2024abfo,other-origin,60632.13543981482,2024-11-18T03:15:02.000000257+00:00,2024-12-19T13:46:05.330831+00:00,754.5175918974286,TAROT/TCH,sdssi
2024abfo,other-origin,60632.212592592594,2024-11-18T05:06:08.000000112+00:00,2024-12-19T13:46:05.507029+00:00,752.6659741746911,TAROT/TCH,sdssg
2024abfo,other-origin,60632.215578703705,2024-11-18T05:10:26.000000068+00:00,2024-12-19T13:46:05.708199+00:00,752.5943633885922,TAROT/TCH,sdssr
2024abfo,other-origin,60632.21857638889,2024-11-18T05:14:45.000000268+00:00,2024-12-19T13:46:05.910768+00:00,752.522475213259,TAROT/TCH,sdssi
2024abfo,other-origin,60632.33755787037,2024-11-18T08:06:05.000000037+00:00,2024-12-19T13:46:06.088331+00:00,749.6669689808231,TAROT/TCH,sdssg
2024abfo,other-origin,60632.34054398148,2024-11-18T08:10:23.000000001+00:00,2024-12-19T13:46:06.262839+00:00,749.5953507886107,TAROT/TCH,sdssr
2024abfo,other-origin,60632.34354166667,2024-11-18T08:14:42.000000192+00:00,2024-12-19T13:46:06.437584+00:00,749.5234548843911,TAROT/TCH,sdssi
2024abfo,other-origin,60633.04589120371,2024-11-19T01:06:05.000000250+00:00,2024-12-19T13:46:06.609185+00:00,732.6671136624306,TAROT/TCH,sdssg
2024abfo,other-origin,60633.04887731482,2024-11-19T01:10:23.000000206+00:00,2024-12-19T13:46:06.822812+00:00,732.5955063366094,TAROT/TCH,sdssr
2024abfo,other-origin,60633.051875,2024-11-19T01:14:41.999999775+00:00,2024-12-19T13:46:06.997815+00:00,732.5236105042292,TAROT/TCH,sdssi
