source_id,origin_raw,has_gcn_reference,circular_id,observation_time_utc,publication_time_utc,created_at,lag_obs_to_publication_h,lag_publication_to_skyportal_h,lag_obs_to_skyportal_h,instrument,band_raw
2024abfo,None,False,,2024-11-14 07:32:56.256014402+00:00,,2024-11-16 12:40:56.173255+00:00,,,53.13331034461056,ATLAS,atlaso
2024abfo,None,False,,2024-11-15 22:54:00.287983419+00:00,,2024-11-16 12:40:55.596289+00:00,,,13.78203008488361,ATLAS,atlaso
2024abfo,stdview,False,,2024-11-16 16:44:15.661999734+00:00,,2024-12-10 23:16:05.501096+00:00,,,582.530510860074,Les-Makes/T60,sdssg
2024abfo,stdview,False,,2024-11-16 16:54:57.938000132+00:00,,2024-12-10 23:16:05.761153+00:00,,,582.352173098019,Les-Makes/T60,sdssr
2024abfo,stdview,False,,2024-11-16 17:09:30.582000141+00:00,,2024-12-10 23:16:06.058803+00:00,,,582.1098546674608,Les-Makes/T60,sdssi
2024abfo,stdview,False,,2024-11-16 20:47:20.217999719+00:00,,2024-12-10 23:16:06.294945+00:00,,,578.4794658181336,Les-Makes/T60,sdssg
2024abfo,stdview,False,,2024-11-16 20:58:06.508999830+00:00,,2024-12-10 23:16:06.515394+00:00,,,578.3000017761583,Les-Makes/T60,sdssr
2024abfo,stdview,False,,2024-11-16 21:09:20.115999820+00:00,,2024-12-10 23:16:06.696652+00:00,,,578.11293907005,Les-Makes/T60,sdssi
2024abfo,stdview,False,,2024-11-16 21:31:25.940000020+00:00,,2024-12-10 23:16:07.014746+00:00,,,577.7447429849944,Les-Makes/T60,sdssr
2024abfo,stdview,False,,2024-11-16 21:42:02.890999748+00:00,,2024-12-10 23:16:07.201485+00:00,,,577.5678640236811,Les-Makes/T60,sdssi
2024abfo,stdview,False,,2024-11-16 22:05:20.753000004+00:00,,2024-12-10 23:16:07.757534+00:00,,,577.1797234816656,Les-Makes/T60,sdssg
2024abfo,stdview,False,,2024-11-16 22:16:07.594000276+00:00,,2024-12-10 23:16:07.958255+00:00,,,577.0001011818678,Les-Makes/T60,sdssr
2024abfo,stdview,False,,2024-11-16 22:29:26.441000021+00:00,,2024-12-10 23:16:08.150933+00:00,,,576.7782527591609,Les-Makes/T60,sdssi
2024abfo,stdview,False,,2024-11-16 23:09:44.158999777+00:00,,2024-12-10 23:16:08.345099+00:00,,,576.1067183608953,Les-Makes/T60,sdssg
2024abfo,stdview,False,,2024-11-16 23:21:40.301999809+00:00,,2024-12-10 23:16:08.525622+00:00,,,575.907839895053,Les-Makes/T60,sdssr
2024abfo,stdview,False,,2024-11-16 23:33:24.408999691+00:00,,2024-12-10 23:16:08.765200+00:00,,,575.7123211667525,Les-Makes/T60,sdssi
2024abfo,stdview,False,,2024-11-17 01:06:05.999999855+00:00,,2024-12-15 18:50:17.165106+00:00,,,689.736434751707,TAROT/TCH,sdssg
2024abfo,stdview,False,,2024-11-18 02:48:32.700000078+00:00,,2024-11-20 21:13:36.678044+00:00,,,66.41777167886723,FRAM-Auger,bessellr
2024abfo,stdview,False,,2024-11-18 02:49:49.300000132+00:00,,2024-11-20 21:15:36.703866+00:00,,,66.42983440718555,FRAM-Auger,bessellv
2024abfo,stdview,False,,2024-11-18 02:51:33.000000298+00:00,,2024-11-20 21:17:51.339177+00:00,,,66.43842754908388,FRAM-Auger,bessellb
2024abfo,stdview,False,,2024-11-18 03:06:25.000000102+00:00,,2024-12-19 13:46:04.928707+00:00,,,754.6610913074717,TAROT/TCH,sdssg
2024abfo,stdview,False,,2024-11-18 03:10:43.000000066+00:00,,2024-12-19 13:46:05.142382+00:00,,,754.5894839949816,TAROT/TCH,sdssr
2024abfo,stdview,False,,2024-11-18 03:15:02.000000257+00:00,,2024-12-19 13:46:05.330831+00:00,,,754.5175918974286,TAROT/TCH,sdssi
2024abfo,stdview,False,,2024-11-18 05:06:08.000000112+00:00,,2024-12-19 13:46:05.507029+00:00,,,752.6659741746911,TAROT/TCH,sdssg
2024abfo,stdview,False,,2024-11-18 05:10:26.000000068+00:00,,2024-12-19 13:46:05.708199+00:00,,,752.5943633885922,TAROT/TCH,sdssr
2024abfo,stdview,False,,2024-11-18 05:14:45.000000268+00:00,,2024-12-19 13:46:05.910768+00:00,,,752.522475213259,TAROT/TCH,sdssi
2024abfo,stdview,False,,2024-11-18 08:06:05.000000037+00:00,,2024-12-19 13:46:06.088331+00:00,,,749.6669689808231,TAROT/TCH,sdssg
2024abfo,stdview,False,,2024-11-18 08:10:23.000000001+00:00,,2024-12-19 13:46:06.262839+00:00,,,749.5953507886107,TAROT/TCH,sdssr
2024abfo,stdview,False,,2024-11-18 08:14:42.000000192+00:00,,2024-12-19 13:46:06.437584+00:00,,,749.5234548843911,TAROT/TCH,sdssi
2024abfo,stdview,False,,2024-11-19 01:06:05.000000250+00:00,,2024-12-19 13:46:06.609185+00:00,,,732.6671136624306,TAROT/TCH,sdssg
2024abfo,stdview,False,,2024-11-19 01:10:23.000000206+00:00,,2024-12-19 13:46:06.822812+00:00,,,732.5955063366094,TAROT/TCH,sdssr
2024abfo,stdview,False,,2024-11-19 01:14:41.999999775+00:00,,2024-12-19 13:46:06.997815+00:00,,,732.5236105042292,TAROT/TCH,sdssi
2024abfo,stdview,False,,2024-11-19 02:08:03.800000019+00:00,,2024-11-20 21:19:25.799386+00:00,,,43.189444273883616,FRAM-Auger,bessellr
2024abfo,stdview,False,,2024-11-19 02:08:40.699999783+00:00,,2024-11-20 21:21:18.905243+00:00,,,43.210612567560275,FRAM-Auger,bessellb
2024abfo,stdview,False,,2024-11-19 02:09:20.400000073+00:00,,2024-11-20 21:22:43.335689+00:00,,,43.22303769136862,FRAM-Auger,bessellv
